#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"人だ。","Is person.","人: ひと - person<br/>","Declaring something is so and so using 「だ」","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"学生だ。","Is student.","学生: がくせい - student<br/>","Declaring something is so and so using 「だ」","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"元気だ。","Is well.","元気: 元気 - healthy; lively<br/>","Declaring something is so and so using 「だ」","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"学生じゃない。","Is not student.","学生: がくせい - student<br/>","Conjugating to the negative state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"友達じゃない。","Is not friend.","友達: ともだち - friend<br/>","Conjugating to the negative state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"元気じゃない。","Is not well.","元気: 元気 - healthy; lively<br/>","Conjugating to the negative state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"Past state-of-being: Attach 「だった」 to the noun or na-adjective","Example: 友達＋だった ＝友達だった","友達: ともだち - friend<br/>友達: ともだち - friend<br/>","Conjugating to the past state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"Negative past state-of-being: Conjugate the noun or na-adjective to the negative first and then replace the 「い」 of 「じゃない」 with 「かった」","Example: 友達じゃない → 友達じゃなかった＝友達じゃなかった","友達: ともだち - friend<br/>友達: ともだち - friend<br/>友達: ともだち - friend<br/>","Conjugating to the past state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"学生だった。","Was student.","学生: がくせい - student<br/>","Conjugating to the past state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"友達じゃなかった。","Was not friend.","友達: ともだち - student<br/>","Conjugating to the past state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"元気じゃなかった。","Was not well.","元気: 元気 - healthy; lively<br/>","Conjugating to the past state-of-being","Expressing state-of-being","https://guidetojapanese.org/learn/grammar/stateofbeing"
"誰が学生？","Who is the one that is student?","誰: だれ - who<br/>学生: がくせい - student<br/>","The 「が」 identifier particle","Introduction to Particles","https://guidetojapanese.org/learn/grammar/particlesintro"
"学生は誰？","(The) student is who?","学生: がくせい - student<br/>誰: だれ - who<br/>","The 「が」 identifier particle","Introduction to Particles","https://guidetojapanese.org/learn/grammar/particlesintro"
"私は学生。","I (am) student.","私: わたし - me, myself, I<br/>学生: がくせい - student<br/>","The 「が」 identifier particle","Introduction to Particles","https://guidetojapanese.org/learn/grammar/particlesintro"
"私が学生。","I (am) student.","私: わたし - me, myself, I<br/>学生: がくせい - student<br/>","The 「が」 identifier particle","Introduction to Particles","https://guidetojapanese.org/learn/grammar/particlesintro"
"私は学生。","As for me, (I am) student.","私: わたし - me, myself, I<br/>学生: がくせい - student<br/>","The 「が」 identifier particle","Introduction to Particles","https://guidetojapanese.org/learn/grammar/particlesintro"
"私が学生。","I (am) the one (that is) student.","私: わたし - me, myself, I<br/>学生: がくせい - student<br/>","The 「が」 identifier particle","Introduction to Particles","https://guidetojapanese.org/learn/grammar/particlesintro"
"静かな人。","Quiet person.","静か: しずか - quiet<br/>人: ひと - person<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"きれいな人。","Pretty person.","きれい: きれい - pretty; clean<br/>人: ひと - person<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"友達は親切。","Friend is kind.","友達: ともだち - friend<br/>親切: しんせつ - kind, friendly<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"友達は親切な人だ。","Friend is kind person.","友達: ともだち - friend<br/>親切: しんせつ - kind, friendly<br/>人: ひと - person<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"ボブは魚が好きだ。","Bob likes fish.","魚: さかな - fish<br/>好き: すき - like<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"ボブは魚が好きじゃない。","Bob does not like fish.","魚: さかな - fish<br/>好きじゃない: すき - like<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"ボブは魚が好きだった。","Bob liked fish.","魚: さかな - fish<br/>好きだった: すき - like<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"ボブは魚が好きじゃなかった。","Bob did not like fish.","魚: さかな - fish<br/>好きじゃなかった: すき - like<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"魚が好きな人。","Person that likes fish.","魚: さかな - fish<br/>好きな: すき - like<br/>人: ひと - person<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"魚が好きじゃない人。","Person that does not like fish.","魚: さかな - fish<br/>好きじゃない: すき - like<br/>人: ひと - person<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"魚が好きだった人。","Person that liked fish.","魚: さかな - fish<br/>好きだった: すき - like<br/>人: ひと - person<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
